uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
5578057,4395,4395,34:54.0,34:03.0,8,19,2,65,0.05
6081943,4394,4394,30:42.0,31:31.0,8,30,4,503,0.09
10313605,4392,4392,13:38.0,16:11.0,3,2,0,0,0
617166,4278,4278,15:45.0,24:56.0,20,32,1,61,0.02
1611696,4214,4214,58:37.0,59:49.0,4,4,0,3,0
21468984,4211,4211,37:54.0,33:51.0,1,23,0,1,0
13734811,4208,4208,45:20.0,45:01.0,19,38,40,320,0.95
8286801,4204,4204,48:52.0,40:50.0,1,4,0,0,0
3378553,4188,4188,45:00.0,50:37.0,2,1,0,0,0
20275778,4187,4187,49:41.0,18:37.0,1,4,0,42,0
3858972,4184,4184,35:00.0,41:56.0,3,8,0,0,0
13476299,4174,4174,09:49.0,13:29.0,5,3,0,0,0
1414812,4162,4162,05:05.0,22:06.0,12,8,0,1,0
2392788,4138,4138,46:02.0,09:00.0,1,24,1,345,0.02
423666,4128,4128,17:31.0,14:00.0,4,13,0,0,0
1776011,4105,4105,56:35.0,05:38.0,14,36,1,55,0.02
2901561,4087,4087,42:53.0,52:14.0,2,3,0,0,0
2878852,4082,4082,14:16.0,28:50.0,6,2,0,0,0
30157,4065,4065,09:04.0,05:06.0,9,3,0,2,0
4310640,4054,4054,06:34.0,36:53.0,2,3,0,0,0
420519,4037,4037,47:00.0,00:46.0,9,34,17,2183,0.42
6629562,4035,4035,14:37.0,08:00.0,6,21,0,29,0
2175420,4030,4030,53:39.0,11:57.0,1,10,0,2021,0
1197100,4015,4015,13:11.0,32:14.0,1,1,0,0,0
3243592,3989,3989,42:56.0,32:49.0,2,4,0,7,0
8568227,3983,3983,23:33.0,52:27.0,8,4,0,0,0
2916363,3927,3927,22:08.0,55:53.0,1,7,2,4,0.05
8581254,3915,3915,16:50.0,40:17.0,1,3,0,0,0
15251517,3910,3910,07:53.0,04:21.0,24,33,6,144,0.15
22223018,3903,3903,47:37.0,23:56.0,4,35,18,595,0.46
553424,3902,3902,01:25.0,57:45.0,13,8,2,16,0.05
12472809,3873,3873,08:23.0,37:35.0,1,16,0,0,0
19528,3872,3872,33:28.0,45:04.0,4,33,1,1034,0.03
3315483,3863,3863,15:00.0,25:52.0,46,21,1,15,0.03
6969173,3847,3847,11:40.0,05:23.0,7,26,4,466,0.1
359289,3836,3836,08:06.0,04:39.0,15,15,0,18,0
8194794,3834,3834,42:12.0,58:40.0,1,11,0,1,0
3863954,3833,3833,17:43.0,15:26.0,3,3,0,0,0
6170900,3823,3823,35:43.0,22:53.0,14,5,0,2,0
8889864,3798,3798,02:24.0,12:05.0,1,20,0,84,0
21523913,3785,3785,49:36.0,32:06.0,2,8,0,23,0
2793953,3742,3742,43:48.0,16:52.0,11,29,4,98,0.11
2226712,3728,3728,35:47.0,08:49.0,20,5,0,0,0
20850521,3686,3686,47:27.0,27:15.0,2,4,0,0,0
5794056,3686,3686,08:58.0,53:01.0,1,9,0,0,0
5544581,3679,3679,57:27.0,56:36.0,24,30,44,176,1.2
3606221,3677,3677,44:51.0,36:15.0,7,2,0,1,0
3505463,3656,3656,16:55.0,50:56.0,3,7,0,4,0
6372463,3656,3656,11:08.0,00:29.0,1,11,0,0,0
10023744,3649,3649,02:27.0,26:45.0,3,1,0,0,0
10147070,3637,3637,33:03.0,51:45.0,4,3,0,0,0
8267951,3634,3634,56:59.0,21:48.0,1,2,0,0,0
9377626,3617,3617,57:23.0,35:26.0,3,13,0,26,0
80898,3574,3574,11:11.0,22:04.0,7,4,0,0,0
10267325,3570,3570,12:07.0,34:31.0,5,2,1,1,0.03
7126545,3570,3570,18:10.0,10:29.0,1,10,0,0,0
7606880,3557,3557,50:14.0,41:01.0,2,1,0,0,0
4677519,3508,3508,57:57.0,22:05.0,5,3,0,0,0
4196517,3508,3508,05:29.0,02:37.0,1,1,0,0,0
2876676,3488,3488,09:20.0,28:40.0,7,1,0,0,0
10198220,3477,3477,09:40.0,55:41.0,3,12,2,2,0.06
151227,3468,3468,56:13.0,41:55.0,2,31,18,113,0.52
13775246,3460,3460,10:13.0,22:11.0,1,3,0,0,0
652696,3456,3456,15:28.0,35:58.0,1,20,458,454,13.25
18402322,3448,3448,15:25.0,19:24.0,5,15,5,65,0.15
1234690,3408,3408,29:29.0,25:33.0,3,1,0,0,0
4919078,3399,3399,34:14.0,57:19.0,4,3,0,0,0
2350856,3394,3394,56:59.0,00:01.0,3,1,0,0,0
1827594,3391,3391,49:23.0,29:37.0,1,4,0,4,0
6522447,3388,3388,47:40.0,45:06.0,8,4,0,0,0
10180665,3383,3383,55:29.0,58:55.0,2,1,0,0,0
10650376,3362,3362,31:53.0,50:10.0,16,17,0,24,0
6170857,3355,3355,37:00.0,50:23.0,7,6,0,0,0
11175011,3339,3339,47:46.0,35:53.0,6,32,9,1249,0.27
9897154,3329,3329,00:46.0,37:21.0,2,12,0,3,0
17038419,3319,3319,28:07.0,42:27.0,1,24,0,722,0
495067,3313,3313,30:46.0,32:00.0,4,5,0,0,0
2505330,3287,3287,28:21.0,07:16.0,1,19,3,8,0.09
11882293,3285,3285,59:58.0,04:15.0,8,32,6,1852,0.18
4681220,3278,3278,12:19.0,20:06.0,2,16,0,4,0
2254059,3269,3269,31:40.0,31:21.0,14,31,16,400,0.49
3098693,3250,3250,39:45.0,37:12.0,7,6,0,21,0
870675,3248,3248,01:47.0,09:00.0,32,8,0,23,0
12860700,3247,3247,31:46.0,51:48.0,13,26,0,25,0
4089822,3238,3238,36:00.0,00:57.0,9,7,0,16,0
8256404,3226,3226,11:07.0,25:15.0,13,15,61,269,1.89
7583870,3219,3219,51:00.0,08:55.0,3,1,0,0,0
659706,3217,3217,45:01.0,42:35.0,19,42,1,3,0.03
1203469,3211,3211,12:37.0,31:05.0,9,3,0,0,0
9451067,3211,3211,37:06.0,06:53.0,47,39,27,829,0.84
7123632,3205,3205,42:40.0,35:13.0,3,18,0,3,0
765307,3168,3168,40:03.0,48:49.0,4,6,0,0,0
563872,3162,3162,36:53.0,44:28.0,46,20,1,144,0.03
3869926,3155,3155,29:02.0,38:27.0,3,5,0,0,0
3088437,3144,3144,26:37.0,16:30.0,1,4,0,1,0
13063544,3138,3138,49:50.0,42:50.0,1,4,0,7,0
4067009,3137,3137,48:10.0,16:00.0,3,3,0,0,0
10019746,3122,3122,58:53.0,56:58.0,1,9,1,2,0.03
4459793,3120,3120,08:56.0,59:58.0,3,1,0,0,0
9387484,3114,3114,03:53.0,21:34.0,12,30,8,63,0.26
5659378,3110,3110,50:52.0,24:27.0,2,2,0,0,0
7122070,3102,3102,28:03.0,24:49.0,1,20,0,26,0
15871539,3088,3088,56:45.0,58:44.0,3,9,0,400,0
6518907,3084,3084,12:52.0,26:45.0,6,3,0,0,0
21457694,3057,3057,59:16.0,29:10.0,5,17,0,13,0
10610947,3048,3048,10:58.0,36:25.0,4,1,0,0,0
6518600,3048,3048,28:01.0,17:40.0,12,3,0,0,0
3306193,3027,3027,56:09.0,30:12.0,3,14,0,19,0
1464274,2981,2981,46:56.0,16:44.0,6,8,3,1,0.1
2878050,2972,2972,55:57.0,07:07.0,2,3,0,0,0
18820411,2972,2972,36:19.0,09:13.0,2,7,0,1,0
22243712,2951,2951,48:10.0,22:06.0,2,12,459,28,15.55
4612204,2929,2929,17:38.0,53:20.0,8,8,0,1,0
3696747,2921,2921,07:59.0,06:51.0,3,1,0,0,0
2929244,2915,2915,09:26.0,42:58.0,38,31,10,250,0.34
2991929,2901,2901,40:14.0,03:10.0,1,18,0,14,0
9630102,2886,2886,50:34.0,59:22.0,7,5,0,1,0
12526435,2883,2883,21:08.0,09:28.0,2,13,2,22,0.07
12953897,2856,2856,49:51.0,55:56.0,1,2,0,0,0
2046622,2846,2846,04:04.0,59:36.0,2,10,0,2,0
17162872,2841,2841,56:10.0,47:28.0,13,7,0,0,0
12171762,2824,2824,00:28.0,10:47.0,1,7,0,0,0
3035474,2821,2821,54:29.0,15:25.0,2,5,0,0,0
673405,2800,2800,36:44.0,04:18.0,7,34,11,162,0.39
232386,2798,2798,43:22.0,43:33.0,10,16,0,2,0
7974060,2794,2794,28:31.0,34:42.0,2,1,0,0,0
10166927,2779,2779,55:28.0,11:07.0,1,5,0,1,0
8545425,2763,2763,54:04.0,38:43.0,23,19,2,0,0.07
8782081,2761,2761,04:18.0,13:04.0,1,1,0,0,0
11998432,2758,2758,54:06.0,27:09.0,12,24,1,34,0.04
2639572,2752,2752,43:45.0,42:26.0,1,19,0,27,0
4144350,2748,2748,03:17.0,43:32.0,2,6,0,0,0
1204536,2748,2748,42:38.0,51:52.0,2,18,0,1,0
9524606,2720,2720,52:14.0,50:19.0,1,14,0,15,0
1613456,2715,2715,40:12.0,18:03.0,2,11,15,334,0.55
11085794,2714,2714,44:03.0,26:48.0,5,3,0,1,0
353860,2699,2699,32:42.0,53:55.0,15,12,0,76,0
10763057,2696,2696,32:50.0,07:16.0,3,1,0,0,0
10298632,2690,2690,08:44.0,51:34.0,2,2,0,0,0
8554025,2689,2689,43:11.0,46:13.0,2,13,0,3,0
8385248,2680,2680,18:12.0,01:27.0,5,1,0,0,0
155912,2676,2676,42:59.0,30:00.0,1,5,0,0,0
12060037,2672,2672,04:14.0,42:06.0,2,21,0,10,0
7645773,2670,2670,18:20.0,46:21.0,2,14,0,0,0
18536931,2665,2665,14:20.0,13:49.0,4,5,0,0,0
533465,2663,2663,04:06.0,47:40.0,15,11,0,2,0
9621269,2659,2659,19:24.0,23:35.0,6,5,0,0,0
15113451,2657,2657,44:34.0,20:05.0,4,5,0,3,0
5818418,2654,2654,35:54.0,16:03.0,2,6,0,0,0
9103205,2644,2644,34:06.0,11:26.0,2,13,1,2,0.04
19630432,2624,2624,03:38.0,27:17.0,3,10,3,43,0.11
2501878,2611,2611,52:51.0,54:23.0,3,18,2,100,0.08
2843242,2605,2605,03:11.0,29:09.0,4,4,0,0,0
8782065,2601,2601,00:55.0,53:59.0,1,1,0,0,0
20599680,2582,2582,58:55.0,06:09.0,22,16,28,293,1.08
2000955,2578,2578,17:08.0,08:30.0,3,9,0,0,0
4316098,2575,2575,42:28.0,59:03.0,6,4,0,0,0
12666372,2573,2573,35:33.0,01:33.0,1,3,0,424,0
4459720,2571,2571,17:05.0,00:58.0,4,1,0,0,0
8683193,2569,2569,38:24.0,09:02.0,1,11,0,1,0
7512133,2566,2566,26:09.0,15:41.0,1,18,0,0,0
865499,2554,2554,37:54.0,00:25.0,2,18,0,301,0
10625577,2548,2548,47:24.0,13:17.0,1,17,0,1,0
49038,2528,2528,18:25.0,58:07.0,5,1,0,0,0
2460705,2520,2520,45:08.0,53:18.0,4,7,0,9,0
9550563,2510,2510,42:05.0,19:07.0,1,8,0,0,0
10237811,2506,2506,04:24.0,25:30.0,3,1,0,0,0
9447588,2506,2506,27:08.0,53:46.0,2,6,0,28,0
11270915,2505,2505,12:55.0,07:25.0,3,2,0,0,0
10975958,2484,2484,23:00.0,37:29.0,1,1,0,0,0
1237491,2484,2484,38:00.0,18:26.0,2,11,0,4,0
14194649,2480,2480,34:11.0,17:36.0,1,6,0,0,0
10595229,2477,2477,20:26.0,04:40.0,1,5,0,0,0
11830680,2471,2471,04:21.0,54:34.0,5,6,0,0,0
6772516,2464,2464,52:20.0,04:10.0,5,2,0,0,0
16318098,2455,2455,20:45.0,19:06.0,18,33,1,130,0.04
4631248,2453,2453,45:50.0,26:33.0,3,11,7,2,0.29
8782072,2450,2450,56:53.0,55:59.0,1,1,0,0,0
12060214,2446,2446,17:00.0,22:41.0,1,5,0,1,0
8782054,2445,2445,25:09.0,54:38.0,1,1,0,0,0
9902286,2439,2439,59:12.0,30:58.0,2,1,0,0,0
11951786,2436,2436,42:01.0,11:24.0,2,18,491,493,20.16
3477053,2436,2436,19:00.0,34:07.0,2,14,1,8,0.04
3600936,2429,2429,34:57.0,35:58.0,6,3,0,0,0
14143380,2426,2426,34:07.0,32:15.0,1,11,0,0,0
14658772,2421,2421,01:25.0,54:54.0,8,16,6,9,0.25
2420489,2415,2415,00:50.0,18:39.0,5,8,0,2,0
10414561,2414,2414,19:14.0,25:57.0,5,4,0,0,0
10272672,2412,2412,09:53.0,52:48.0,1,1,0,0,0
7067641,2411,2411,11:55.0,10:44.0,4,7,0,8,0
634051,2411,2411,52:01.0,03:03.0,7,12,22,17,0.91
5399149,2394,2394,31:05.0,14:37.0,3,34,0,42,0
107686,2388,2388,20:42.0,18:37.0,2,3,0,0,0
8782056,2386,2386,38:57.0,24:02.0,1,1,0,0,0
3893298,2382,2382,38:03.0,06:35.0,4,11,1,46,0.04
2886200,2381,2381,17:24.0,46:43.0,1,3,0,0,0
9550923,2376,2376,28:08.0,00:37.0,3,7,0,29,0
10850228,2370,2370,51:28.0,56:23.0,2,3,0,0,0
7596725,2351,2351,15:24.0,46:36.0,3,4,0,6,0
12857639,2349,2349,53:11.0,42:52.0,2,1,0,0,0
9458211,2349,2349,37:46.0,32:41.0,4,2,0,0,0
87991,2339,2339,33:51.0,06:56.0,2,1,0,0,0
10132982,2328,2328,16:26.0,59:49.0,11,9,0,131,0
912581,2323,2323,36:12.0,32:19.0,1,21,0,5,0
2739007,2313,2313,32:20.0,05:51.0,6,2,0,3,0
1966597,2313,2313,14:37.0,54:06.0,1,7,477,375,20.62
2527183,2311,2311,56:45.0,36:39.0,5,6,0,1,0
3178657,2307,2307,32:29.0,53:08.0,4,2,0,0,0
3728425,2305,2305,26:37.0,53:10.0,1,2,0,0,0
18009272,2305,2305,50:09.0,14:00.0,2,1,0,0,0
206863,2300,2300,24:24.0,17:55.0,1,1,0,0,0
18280575,2296,2296,06:29.0,51:51.0,3,18,43,38,1.87
80810,2294,2294,03:11.0,34:56.0,1,1,0,0,0
6522172,2290,2290,38:34.0,49:35.0,11,4,0,0,0
8297952,2279,2279,19:53.0,39:56.0,2,3,0,0,0
8333994,2270,2270,46:54.0,20:39.0,2,26,0,20,0
9715628,2269,2269,07:12.0,15:56.0,13,15,7,32,0.31
1735887,2264,2264,27:18.0,20:49.0,2,2,0,14,0
10291896,2264,2264,17:04.0,03:25.0,2,3,0,0,0
1958852,2261,2261,56:59.0,00:07.0,10,9,0,1,0
1003215,2260,2260,08:15.0,55:12.0,2,6,0,0,0
8782055,2258,2258,46:47.0,02:55.0,1,1,0,0,0
571476,2258,2258,57:31.0,30:51.0,1,16,0,0,0
3877019,2252,2252,25:39.0,56:58.0,16,5,0,1,0
840522,2249,2249,40:13.0,20:52.0,2,3,0,0,0
6170930,2246,2246,26:43.0,15:51.0,9,3,0,0,0
8353410,2245,2245,39:50.0,18:36.0,4,9,0,53,0
11466893,2239,2239,11:40.0,55:58.0,2,1,0,0,0
714117,2237,2237,09:03.0,14:40.0,2,22,0,0,0
421748,2235,2235,59:27.0,15:49.0,6,6,0,3,0
9035051,2227,2227,46:22.0,28:10.0,3,2,0,0,0
5548858,2222,2222,23:24.0,39:45.0,2,19,0,20,0
21662400,2213,2213,47:59.0,32:54.0,1,10,35,101,1.58
7245212,2210,2210,38:34.0,09:21.0,46,15,0,23,0
2102478,2209,2209,21:24.0,12:05.0,4,13,0,35,0
2913188,2206,2206,21:25.0,00:07.0,7,2,0,0,0
507417,2200,2200,27:48.0,22:11.0,45,29,69,266,3.14
8694305,2197,2197,54:22.0,13:32.0,1,19,4,13,0.18
8272525,2196,2196,39:47.0,40:45.0,9,2,0,1,0
2394782,2193,2193,57:39.0,54:41.0,1,11,0,8,0
6522157,2191,2191,27:30.0,19:08.0,5,5,0,0,0
2877873,2191,2191,44:45.0,03:27.0,4,3,0,0,0
2952015,2184,2184,00:12.0,45:17.0,6,17,8,10,0.37
3217737,2181,2181,35:13.0,13:23.0,6,2,0,0,0
11629545,2179,2179,23:52.0,21:52.0,7,1,0,0,0
7729028,2178,2178,32:19.0,24:36.0,3,2,0,0,0
2854679,2176,2176,48:51.0,39:29.0,2,17,0,11,0
11191401,2168,2168,30:48.0,44:33.0,3,2,0,0,0
2846159,2167,2167,11:21.0,01:31.0,18,4,0,3,0
7544323,2166,2166,43:25.0,53:43.0,1,6,0,3,0
10143258,2164,2164,31:09.0,36:46.0,2,6,0,3,0
20631762,2163,2163,24:40.0,37:33.0,1,16,36,3,1.66
8782078,2159,2159,11:05.0,06:26.0,1,1,0,0,0
7713228,2151,2151,34:51.0,16:04.0,1,9,0,30,0
12613945,2143,2143,05:48.0,29:32.0,3,10,0,6,0
10876283,2138,2138,34:32.0,32:40.0,2,1,0,0,0
355481,2134,2134,08:45.0,01:33.0,11,14,0,0,0
10223040,2134,2134,59:49.0,35:04.0,2,1,0,0,0
2512561,2133,2133,06:20.0,00:38.0,6,1,0,0,0
10084645,2130,2130,57:41.0,16:42.0,44,18,4,123,0.19
8350030,2123,2123,01:35.0,38:21.0,1,11,0,13,0
11466679,2123,2123,20:56.0,34:57.0,2,1,0,0,0
282726,2123,2123,05:32.0,01:06.0,2,4,0,3,0
2877874,2122,2122,44:50.0,49:37.0,3,3,0,0,0
3852181,2120,2120,06:15.0,29:24.0,1,3,0,0,0
7617679,2115,2115,37:57.0,17:08.0,1,12,1,11,0.05
10294892,2113,2113,22:30.0,53:03.0,3,1,0,0,0
4180264,2109,2109,13:10.0,38:32.0,2,14,0,3,0
11896050,2109,2109,07:02.0,36:27.0,37,26,13,173,0.62
8379958,2103,2103,34:12.0,08:16.0,5,2,0,0,0
10864453,2102,2102,47:17.0,18:10.0,4,2,0,2,0
8670966,2101,2101,38:28.0,24:03.0,5,2,0,1,0
1812076,2100,2100,32:38.0,05:38.0,3,5,0,4,0
2748195,2091,2091,50:14.0,47:25.0,18,2,0,0,0
8984102,2091,2091,54:46.0,45:30.0,4,2,0,0,0
3840428,2089,2089,25:54.0,21:13.0,7,2,0,11,0
3286917,2085,2085,02:01.0,10:25.0,2,21,0,331,0
10558856,2081,2081,04:46.0,30:03.0,2,11,0,12,0
2711010,2077,2077,22:02.0,16:42.0,4,3,0,2,0
11443810,2077,2077,59:27.0,38:10.0,1,1,0,0,0
8689114,2074,2074,54:50.0,53:54.0,1,3,4,1973,0.19
8698688,2066,2066,39:44.0,26:43.0,1,1,0,0,0
2933595,2063,2063,53:18.0,23:23.0,1,1,0,0,0
417930,2061,2061,26:53.0,16:59.0,5,1,0,0,0
13253207,2058,2058,52:10.0,47:38.0,2,1,0,0,0
56044,2058,2058,10:22.0,57:35.0,4,7,0,3,0
9047508,2054,2054,10:43.0,23:47.0,3,11,0,0,0
1237246,2046,2046,40:07.0,17:06.0,3,1,0,0,0
1502093,2039,2039,31:14.0,38:22.0,1,9,0,0,0
10057591,2036,2036,40:51.0,30:38.0,4,2,0,0,0
931419,2030,2030,37:11.0,57:52.0,2,4,0,0,0
420944,2026,2026,15:17.0,51:08.0,2,4,0,0,0
7165647,2024,2024,50:01.0,36:30.0,1,4,0,1,0
8703086,2012,2012,10:19.0,08:39.0,1,10,1,3,0.05
9256001,2011,2011,37:22.0,44:12.0,1,1,0,0,0
3835117,2003,2003,12:09.0,34:44.0,3,5,0,0,0
10373198,2002,2002,21:10.0,04:19.0,1,15,0,471,0
20570567,1998,1998,46:53.0,30:20.0,3,9,0,30,0
1930184,1995,1995,07:09.0,32:12.0,2,8,0,0,0
10772140,1994,1994,46:57.0,57:25.0,3,1,0,0,0
11432684,1991,1991,05:54.0,53:40.0,2,1,0,0,0
20583654,1983,1983,55:31.0,19:19.0,1,4,0,0,0
11124501,1982,1982,26:38.0,00:48.0,1,1,1,0,0.05
1745413,1974,1974,22:27.0,53:34.0,1,7,0,0,0
6571172,1955,1955,02:42.0,27:21.0,2,2,0,0,0
6522832,1950,1950,16:45.0,49:44.0,3,2,0,0,0
14004513,1949,1949,54:25.0,53:19.0,2,15,1,36,0.05
2062144,1949,1949,14:32.0,25:26.0,25,16,0,17,0
682866,1932,1932,04:18.0,08:58.0,1,15,0,0,0
20891355,1931,1931,50:07.0,37:33.0,1,9,2,1885,0.1
2175149,1931,1931,13:16.0,44:16.0,1,1,0,0,0
44093,1931,1931,37:58.0,16:13.0,7,6,0,9,0
14288282,1929,1929,01:42.0,10:00.0,1,4,0,0,0
1114423,1920,1920,52:31.0,42:55.0,1,1,0,0,0
4757210,1919,1919,56:03.0,50:19.0,2,1,0,0,0
179540,1913,1913,05:58.0,53:10.0,4,7,0,0,0
20589545,1912,1912,24:37.0,14:12.0,2,1,0,0,0
8480817,1904,1904,11:43.0,34:29.0,6,13,0,5,0
9446269,1902,1902,44:53.0,58:31.0,4,2,0,0,0
2329604,1889,1889,38:31.0,44:24.0,2,4,0,6,0
2554100,1880,1880,32:11.0,26:16.0,1,10,0,0,0
16578217,1880,1880,26:21.0,20:11.0,2,14,0,10,0
5005557,1878,1878,03:47.0,07:33.0,2,7,0,109,0
1747014,1871,1871,17:22.0,30:52.0,2,2,0,0,0
21504947,1871,1871,34:42.0,11:59.0,3,11,42,8,2.24
12327793,1866,1866,35:48.0,56:43.0,1,6,0,0,0
18107010,1866,1866,43:06.0,17:56.0,44,24,6,98,0.32
3329950,1861,1861,26:32.0,14:58.0,5,6,0,1,0
8353445,1859,1859,40:14.0,47:56.0,6,3,0,0,0
2601911,1859,1859,29:36.0,56:57.0,7,18,1,24,0.05
7446660,1851,1851,24:33.0,57:58.0,1,6,0,1,0
1879503,1850,1850,45:50.0,21:29.0,6,8,0,2,0
6535494,1848,1848,53:45.0,58:17.0,2,2,0,0,0
10814707,1843,1843,32:25.0,51:47.0,30,15,11,667,0.6
407554,1839,1839,13:59.0,07:02.0,10,3,0,0,0
8650769,1833,1833,44:43.0,35:00.0,12,4,0,0,0
5110137,1829,1829,53:47.0,44:01.0,1,14,0,2,0
1419697,1827,1827,00:24.0,17:02.0,4,15,2,44,0.11
7385276,1825,1825,16:17.0,38:59.0,1,20,0,3,0
7680055,1824,1824,11:48.0,40:20.0,3,1,0,0,0
7154329,1819,1819,32:24.0,13:11.0,6,5,0,1,0
6517912,1815,1815,00:17.0,44:57.0,5,4,0,0,0
2878145,1814,1814,20:13.0,41:41.0,2,4,0,0,0
746511,1810,1810,07:06.0,52:29.0,1,1,0,0,0
8125147,1798,1798,20:27.0,17:14.0,7,28,1,10,0.06
7162016,1797,1797,18:07.0,11:51.0,1,10,0,0,0
8782075,1792,1792,48:48.0,01:31.0,1,1,0,0,0
11138410,1791,1791,27:35.0,05:40.0,4,27,1,246,0.06
10132675,1790,1790,36:08.0,17:37.0,11,2,0,3,0
2869015,1782,1782,38:39.0,36:24.0,2,3,0,0,0
8650735,1778,1778,49:02.0,02:07.0,2,1,0,0,0
1828526,1761,1761,50:55.0,38:20.0,1,1,0,0,0
8594252,1757,1757,10:56.0,30:01.0,1,10,0,4,0
6726635,1755,1755,37:03.0,29:15.0,2,1,0,0,0
3027399,1751,1751,37:06.0,22:03.0,1,15,0,0,0
14602310,1749,1749,50:24.0,05:22.0,1,3,0,0,0
2133532,1741,1741,17:43.0,18:28.0,13,22,0,5,0
11583397,1737,1737,33:27.0,05:44.0,4,3,0,0,0
20856746,1734,1734,45:08.0,47:09.0,2,4,1734,1,100
8353419,1730,1730,52:23.0,12:41.0,9,3,0,0,0
8782077,1726,1726,54:45.0,55:00.0,1,1,0,0,0
2276938,1726,1726,19:37.0,57:29.0,1,13,0,6,0
4089917,1718,1718,47:09.0,25:22.0,10,3,0,0,0
424456,1718,1718,15:46.0,17:05.0,7,5,0,1,0
13027869,1714,1714,38:55.0,18:16.0,6,2,0,0,0
8782061,1711,1711,07:11.0,51:10.0,1,1,0,0,0
385046,1710,1710,07:40.0,45:01.0,6,1,0,0,0
4394726,1707,1707,31:42.0,02:38.0,35,13,0,21,0
696982,1706,1706,10:27.0,57:38.0,1,3,0,0,0
10769993,1705,1705,41:36.0,33:05.0,37,21,1,71,0.06
8782070,1705,1705,41:50.0,15:18.0,1,1,0,0,0
10772137,1702,1702,12:49.0,23:08.0,2,1,0,0,0
11446010,1701,1701,09:15.0,43:51.0,35,25,1,48,0.06
7203799,1699,1699,46:42.0,45:05.0,1,5,0,0,0
665748,1698,1698,11:36.0,23:02.0,46,25,9,99,0.53
8889678,1697,1697,34:55.0,34:33.0,1,7,1058,1327,62.35
10301350,1694,1694,42:46.0,29:28.0,1,2,0,0,0
7620637,1694,1694,28:08.0,12:37.0,2,10,0,0,0
3254919,1694,1694,04:29.0,36:05.0,3,2,0,0,0
16737496,1689,1689,06:34.0,37:38.0,1,9,4,16,0.24
2266943,1684,1684,05:38.0,45:29.0,4,5,0,0,0
17888841,1683,1683,34:31.0,35:51.0,1,1,0,0,0
7452942,1683,1683,25:03.0,37:30.0,1,10,0,0,0
13846708,1673,1673,43:35.0,52:34.0,2,2,0,0,0
10231039,1672,1672,38:42.0,28:29.0,2,2,0,0,0
10763098,1671,1671,10:43.0,27:48.0,3,1,0,0,0
21783283,1671,1671,18:48.0,59:13.0,1,15,1,21,0.06
11124258,1670,1670,40:24.0,36:03.0,2,3,0,0,0
4861938,1669,1669,00:33.0,27:07.0,4,2,0,0,0
11333388,1665,1665,32:33.0,17:19.0,1,1,0,0,0
186592,1662,1662,56:40.0,26:17.0,1,2,0,0,0
10180690,1657,1657,21:39.0,41:21.0,2,1,0,0,0
485538,1657,1657,45:43.0,17:40.0,11,11,2,7,0.12
10917279,1651,1651,30:35.0,12:15.0,6,1,0,0,0
21122357,1649,1649,45:09.0,17:33.0,2,18,14,167,0.85
8285929,1646,1646,51:27.0,01:38.0,9,3,0,1,0
8785994,1641,1641,39:15.0,07:25.0,1,1,0,0,0
12839168,1635,1635,35:19.0,19:12.0,8,9,0,38,0
1975399,1635,1635,45:21.0,27:19.0,2,23,52,193,3.18
11796763,1626,1626,09:20.0,23:36.0,2,15,2,184,0.12
3770241,1625,1625,50:23.0,42:32.0,2,13,0,0,0
16785263,1624,1624,06:02.0,12:47.0,1,20,0,4,0
44899,1623,1623,01:54.0,05:46.0,2,3,0,0,0
3711406,1617,1617,05:27.0,30:20.0,4,1,0,0,0
9999126,1616,1616,58:25.0,39:27.0,6,14,0,0,0
3828077,1616,1616,06:18.0,05:30.0,2,2,0,0,0
2628835,1611,1611,42:11.0,21:36.0,2,4,0,0,0
11001108,1609,1609,57:29.0,58:19.0,3,3,0,0,0
7516270,1606,1606,51:58.0,03:57.0,4,1,0,0,0
8005261,1605,1605,07:43.0,01:24.0,1,2,0,0,0
8483103,1600,1600,26:46.0,55:04.0,5,3,0,0,0
8782071,1598,1598,53:19.0,06:02.0,1,1,0,0,0
8353421,1596,1596,39:45.0,58:01.0,4,2,0,0,0
17431934,1595,1595,39:35.0,50:26.0,1,2,0,0,0
10915081,1587,1587,10:10.0,58:07.0,4,2,0,0,0
7263540,1586,1586,02:02.0,42:17.0,1,6,0,0,0
8987855,1580,1580,43:58.0,50:43.0,1,11,0,0,0
8782068,1580,1580,31:57.0,24:12.0,1,1,0,0,0
2300604,1576,1576,10:37.0,27:56.0,7,30,2,33,0.13
5345827,1564,1564,40:03.0,10:00.0,6,2,0,0,0
8540407,1564,1564,41:06.0,20:21.0,2,1,0,0,0
21991772,1562,1562,00:41.0,03:44.0,2,18,1,31,0.06
6170856,1560,1560,00:15.0,34:22.0,3,1,0,0,0
4089903,1560,1560,38:33.0,08:24.0,5,3,0,0,0
8353449,1558,1558,48:50.0,53:40.0,3,1,0,0,0
10371119,1552,1552,46:35.0,16:42.0,6,2,0,0,0
11144654,1546,1546,07:07.0,34:48.0,2,3,4,4,0.26
8817959,1545,1545,18:57.0,07:53.0,3,2,0,0,0
8791686,1541,1541,01:56.0,59:34.0,4,2,0,0,0
6518397,1540,1540,36:50.0,47:44.0,5,3,0,1,0
6141679,1538,1538,31:29.0,06:42.0,1,5,0,0,0
